customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST0311,INV000022,12826.09,2026-07-14,2026-07-29,,Overdue,36,15,3,16,2,5,7,0,1,SMB,138668,36.0,51,0.2,80.0,12826.09,12826.09
CUST0549,INV000023,11652.42,2025-03-19,2025-05-18,2025-05-28,Paid,0,18,4,11,0,4,81,0,1,Mid-Market,3120771,10.0,533,0.2222222222222222,77.77777777777779,0.0,0.0
CUST0056,INV000024,26208.09,2026-06-26,2026-08-10,2026-08-12,Paid,0,5,2,0,1,4,35,0,1,Enterprise,738725,2.0,69,0.4,60.0,0.0,0.0
CUST0443,INV000025,221391.57,2025-10-12,2025-11-26,2025-12-24,Paid,0,28,10,25,2,1,16,0,1,SMB,387913,28.0,326,0.35714285714285715,64.28571428571428,0.0,0.0
CUST1261,INV000026,10470.32,2025-05-20,2025-06-19,,Overdue,441,26,9,11,1,1,51,0,0,SMB,1947951,441.0,471,0.34615384615384615,65.38461538461539,10470.32,10470.32
CUST0870,INV000027,16024.23,2026-07-07,2026-08-21,,Overdue,13,25,6,0,2,5,53,0,0,Enterprise,2972705,13.0,58,0.24,76.0,16024.23,16024.23
CUST1885,INV000028,20916.68,2025-10-09,2025-11-08,2025-11-18,Paid,0,7,4,7,1,3,67,0,1,SMB,2871839,10.0,329,0.5714285714285714,42.85714285714286,0.0,0.0
CUST1221,INV000029,11077.21,2026-07-16,2026-08-15,,Overdue,19,23,6,28,0,7,76,0,1,Enterprise,3143510,19.0,49,0.2608695652173913,73.91304347826086,11077.21,11077.21
CUST0585,INV000030,66054.52,2025-09-15,2025-09-30,,Overdue,338,19,7,24,2,0,52,0,0,Mid-Market,1003692,338.0,353,0.3684210526315789,63.1578947368421,66054.52,66054.52
CUST1595,INV000031,5000.0,2025-12-26,2026-02-24,,Overdue,191,19,8,15,1,4,86,0,0,Mid-Market,2977053,191.0,251,0.42105263157894735,57.89473684210527,5000.0,5000.0
CUST0752,INV000032,12951.16,2026-03-16,2026-04-15,,Overdue,141,26,5,20,1,6,84,0,1,Enterprise,922328,141.0,171,0.19230769230769232,80.76923076923077,12951.16,12951.16
CUST1538,INV000033,49926.83,2025-09-27,2025-11-26,,Overdue,281,16,4,26,1,1,71,0,0,Mid-Market,2976979,281.0,341,0.25,75.0,49926.83,49926.83
CUST1473,INV000034,16414.26,2025-05-14,2025-06-13,,Overdue,447,19,5,13,0,6,55,0,0,Enterprise,1756826,447.0,477,0.2631578947368421,73.6842105263158,16414.26,16414.26
CUST0360,INV000035,9693.02,2025-04-14,2025-06-13,,Overdue,447,17,6,23,2,1,37,0,0,Mid-Market,2442919,447.0,507,0.35294117647058826,64.70588235294117,9693.02,9693.02
CUST1724,INV000036,34226.54,2025-04-05,2025-06-04,,Overdue,456,13,3,4,2,4,7,1,0,SMB,411309,456.0,516,0.23076923076923078,76.92307692307692,34226.54,34226.54
CUST0819,INV000037,54521.11,2026-07-27,2026-09-25,,Overdue,0,28,5,1,1,3,23,0,1,SMB,323452,0.0,38,0.17857142857142858,82.14285714285714,54521.11,0.0
CUST0030,INV000038,27190.84,2026-04-25,2026-05-25,,Overdue,101,8,3,12,2,1,1,1,0,SMB,3785444,101.0,131,0.375,62.5,27190.84,27190.84
CUST1803,INV000039,9885.06,2025-08-29,2025-10-28,,Overdue,310,28,7,19,0,7,12,0,0,SMB,4686440,310.0,370,0.25,75.0,9885.06,9885.06
CUST0108,INV000040,34759.33,2025-01-13,2025-03-14,,Overdue,538,11,5,25,1,2,15,1,0,Mid-Market,3902666,538.0,598,0.45454545454545453,54.54545454545454,34759.33,34759.33
CUST0844,INV000041,14734.56,2025-05-27,2025-06-26,2025-07-01,Paid,0,18,5,11,0,2,58,0,1,Enterprise,2104410,5.0,464,0.2777777777777778,72.22222222222221,0.0,0.0
CUST1959,INV000042,46406.13,2025-04-05,2025-05-05,2025-05-16,Paid,0,11,0,4,0,7,27,0,1,Mid-Market,320146,11.0,516,0.0,100.0,0.0,0.0
CUST1626,INV000043,97076.92,2025-10-20,2025-12-04,,Overdue,273,23,10,34,1,0,80,1,0,Mid-Market,3049610,273.0,318,0.43478260869565216,56.52173913043479,97076.92,97076.92
CUST0717,INV000044,5000.0,2025-01-25,2025-02-24,2025-03-13,Paid,0,9,2,10,0,6,79,0,1,Mid-Market,4076390,17.0,586,0.2222222222222222,77.77777777777779,0.0,0.0
CUST0891,INV000045,24613.92,2025-09-29,2025-11-13,,Overdue,294,14,4,2,1,3,49,0,0,Mid-Market,2949033,294.0,339,0.2857142857142857,71.42857142857143,24613.92,24613.92
CUST1992,INV000046,5000.0,2026-05-20,2026-06-04,2026-06-25,Paid,0,2,1,18,0,6,63,1,1,SMB,1124477,21.0,106,0.5,50.0,0.0,0.0
CUST1983,INV000047,253162.94,2025-06-15,2025-07-15,,Overdue,415,29,8,46,1,4,51,1,0,SMB,2415885,415.0,445,0.27586206896551724,72.41379310344827,253162.94,253162.94
CUST0960,INV000048,13792.43,2025-03-28,2025-04-27,2025-05-13,Paid,0,17,4,13,1,6,24,0,1,Mid-Market,1256184,16.0,524,0.23529411764705882,76.47058823529412,0.0,0.0
CUST1469,INV000049,46461.22,2026-05-06,2026-06-05,,Overdue,90,21,3,13,0,4,57,0,0,Enterprise,1571722,90.0,120,0.14285714285714285,85.71428571428572,46461.22,46461.22
CUST0893,INV000050,21262.14,2025-05-21,2025-06-20,2025-07-03,Paid,0,16,7,20,0,4,45,1,1,Mid-Market,1628315,13.0,470,0.4375,56.25,0.0,0.0
CUST1462,INV000051,9866.65,2025-04-13,2025-05-28,,Overdue,463,26,3,21,0,2,50,0,0,Mid-Market,4944940,463.0,508,0.11538461538461539,88.46153846153845,9866.65,9866.65
CUST0732,INV000052,8759.96,2025-08-14,2025-09-13,2025-09-13,Paid,0,5,0,0,1,7,33,0,1,Mid-Market,2565967,0.0,385,0.0,100.0,0.0,0.0
CUST1914,INV000053,107546.56,2026-07-29,2026-09-12,,Overdue,0,1,1,27,1,4,78,1,1,SMB,3516689,0.0,36,1.0,0.0,107546.56,0.0
CUST0606,INV000054,57293.25,2025-10-21,2025-12-05,,Overdue,272,9,2,11,0,5,75,0,0,SMB,2581528,272.0,317,0.2222222222222222,77.77777777777779,57293.25,57293.25
CUST0457,INV000055,153827.03,2025-11-02,2025-12-02,,Overdue,275,3,0,13,1,0,26,0,0,SMB,67297,275.0,305,0.0,100.0,153827.03,153827.03
CUST0615,INV000056,23282.41,2025-09-11,2025-10-11,2025-10-11,Paid,0,14,3,1,0,2,76,0,1,Enterprise,4506397,0.0,357,0.21428571428571427,78.57142857142857,0.0,0.0
CUST1759,INV000057,29375.6,2025-06-29,2025-07-29,,Overdue,401,18,9,9,0,1,37,0,0,SMB,1521926,401.0,431,0.5,50.0,29375.6,29375.6
CUST0698,INV000058,16861.84,2025-02-09,2025-03-11,,Overdue,541,12,3,26,1,3,80,0,0,Mid-Market,3752418,541.0,571,0.25,75.0,16861.84,16861.84
CUST1720,INV000059,16529.76,2026-06-04,2026-06-19,2026-07-25,Paid,0,23,5,23,1,5,12,0,1,SMB,1088218,36.0,91,0.21739130434782608,78.26086956521739,0.0,0.0
CUST1519,INV000060,7770.68,2026-06-30,2026-07-30,,Overdue,35,14,5,17,1,1,47,1,1,SMB,2986537,35.0,65,0.35714285714285715,64.28571428571428,7770.68,7770.68
CUST0674,INV000061,23956.86,2025-08-24,2025-10-23,,Overdue,315,28,7,0,1,1,29,0,0,Mid-Market,2634182,315.0,375,0.25,75.0,23956.86,23956.86
CUST1271,INV000062,10004.13,2026-04-08,2026-05-08,2026-05-15,Paid,0,16,3,5,1,3,66,1,1,Mid-Market,1388306,7.0,148,0.1875,81.25,0.0,0.0
CUST0543,INV000063,34266.0,2025-08-16,2025-09-15,2025-10-05,Paid,0,5,0,16,1,7,6,0,1,SMB,640381,20.0,383,0.0,100.0,0.0,0.0
CUST1588,INV000064,26108.34,2026-04-28,2026-06-27,2026-07-04,Paid,0,20,6,8,1,3,10,0,1,SMB,2348354,7.0,128,0.3,70.0,0.0,0.0
CUST0857,INV000065,29368.62,2026-03-06,2026-05-05,,Overdue,121,20,5,19,0,4,2,1,0,SMB,3998401,121.0,181,0.25,75.0,29368.62,29368.62
CUST1612,INV000066,117610.07,2025-01-22,2025-03-23,,Overdue,529,15,2,20,1,7,82,0,0,Mid-Market,3862010,529.0,589,0.13333333333333333,86.66666666666667,117610.07,117610.07
CUST0897,INV000067,21211.15,2025-12-09,2026-01-23,2026-02-03,Paid,0,9,2,26,1,4,49,0,1,SMB,3095529,11.0,268,0.2222222222222222,77.77777777777779,0.0,0.0
CUST1463,INV000068,46944.77,2025-02-09,2025-03-11,,Overdue,541,25,4,0,0,0,16,0,0,SMB,2049482,541.0,571,0.16,84.0,46944.77,46944.77
CUST0278,INV000069,171357.87,2025-06-22,2025-08-21,,Overdue,378,17,8,8,2,3,70,0,0,Mid-Market,3062359,378.0,438,0.47058823529411764,52.94117647058824,171357.87,171357.87
CUST0552,INV000070,81358.21,2026-03-15,2026-05-14,2026-05-14,Paid,0,12,2,4,0,6,79,1,1,Enterprise,1466953,0.0,172,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1637,INV000071,69784.67,2025-06-28,2025-07-28,2025-07-28,Paid,0,13,4,6,0,7,14,0,1,SMB,4165345,0.0,432,0.3076923076923077,69.23076923076923,0.0,0.0
CUST0111,INV000072,16208.84,2026-08-21,2026-09-20,,Overdue,0,10,3,11,1,3,63,0,0,SMB,2805063,0.0,13,0.3,70.0,16208.84,0.0
CUST0385,INV000073,27712.62,2025-05-13,2025-06-12,2025-06-27,Paid,0,7,2,14,0,6,3,1,1,Mid-Market,2214563,15.0,478,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1857,INV000074,5894.2,2025-12-17,2026-01-16,,Overdue,230,27,6,19,3,1,41,0,0,Mid-Market,888927,230.0,260,0.2222222222222222,77.77777777777779,5894.2,5894.2
CUST0761,INV000075,36276.1,2026-06-09,2026-07-09,2026-07-10,Paid,0,24,3,4,1,6,8,1,1,SMB,4560784,1.0,86,0.125,87.5,0.0,0.0
CUST1215,INV000076,28982.87,2026-06-24,2026-07-24,,Overdue,41,21,10,9,0,4,46,0,0,Mid-Market,929459,41.0,71,0.47619047619047616,52.38095238095239,28982.87,28982.87
CUST1514,INV000077,22547.63,2026-05-21,2026-06-20,,Overdue,75,7,1,13,1,0,37,0,0,SMB,345866,75.0,105,0.14285714285714285,85.71428571428572,22547.63,22547.63
CUST0694,INV000078,61524.75,2025-03-25,2025-04-24,,Overdue,497,8,3,13,0,4,83,0,0,SMB,1466842,497.0,527,0.375,62.5,61524.75,61524.75
CUST1450,INV000079,6582.86,2026-04-09,2026-04-24,,Overdue,132,24,4,6,2,7,66,0,0,Mid-Market,3198491,132.0,147,0.16666666666666666,83.33333333333334,6582.86,6582.86
CUST0405,INV000080,112968.34,2025-12-09,2026-01-23,2026-02-04,Paid,0,15,3,6,0,3,37,0,1,SMB,906626,12.0,268,0.2,80.0,0.0,0.0
CUST1359,INV000081,54272.05,2025-10-07,2025-11-06,,Overdue,301,25,6,10,1,0,37,0,0,SMB,543992,301.0,331,0.24,76.0,54272.05,54272.05
CUST1233,INV000082,20524.32,2025-09-20,2025-10-20,2025-10-20,Paid,0,21,5,0,2,4,3,0,1,SMB,1958911,0.0,348,0.23809523809523808,76.19047619047619,0.0,0.0
CUST0022,INV000083,18982.46,2025-06-15,2025-07-15,,Overdue,415,18,8,0,1,1,60,0,0,SMB,4084464,415.0,445,0.4444444444444444,55.55555555555556,18982.46,18982.46
CUST0678,INV000084,35618.17,2025-10-20,2025-11-19,2025-11-30,Paid,0,22,8,10,0,4,37,0,1,SMB,4413089,11.0,318,0.36363636363636365,63.63636363636363,0.0,0.0
CUST0611,INV000085,100795.73,2026-05-24,2026-06-08,2026-06-17,Paid,0,1,1,13,0,4,33,0,1,SMB,3866126,9.0,102,1.0,0.0,0.0,0.0
CUST1232,INV000086,24382.18,2026-08-03,2026-09-02,,Overdue,1,10,3,24,0,0,86,0,1,SMB,2564719,1.0,31,0.3,70.0,24382.18,24382.18
CUST0008,INV000087,25438.8,2025-08-14,2025-09-28,2025-10-03,Paid,0,22,4,0,2,5,65,1,1,Enterprise,536799,5.0,385,0.18181818181818182,81.81818181818181,0.0,0.0
CUST0702,INV000088,22429.19,2025-06-19,2025-07-19,,Overdue,411,19,5,16,1,0,45,0,0,SMB,4129441,411.0,441,0.2631578947368421,73.6842105263158,22429.19,22429.19
CUST1711,INV000089,130878.42,2026-08-21,2026-09-20,,Overdue,0,29,9,26,1,7,48,0,1,SMB,2559907,0.0,13,0.3103448275862069,68.96551724137932,130878.42,0.0
CUST1809,INV000090,15231.44,2026-03-24,2026-04-23,2026-05-11,Paid,0,3,0,15,2,2,64,0,1,SMB,2329042,18.0,163,0.0,100.0,0.0,0.0
CUST0529,INV000091,21386.01,2026-05-17,2026-06-16,,Overdue,79,7,3,5,1,5,60,0,0,SMB,2654884,79.0,109,0.42857142857142855,57.14285714285714,21386.01,21386.01
CUST0602,INV000092,95171.49,2026-06-11,2026-08-10,,Overdue,24,4,1,9,2,3,19,1,1,SMB,1088336,24.0,84,0.25,75.0,95171.49,95171.49
CUST1677,INV000093,25514.72,2026-01-14,2026-02-13,,Overdue,202,5,2,30,0,1,59,0,0,SMB,3667597,202.0,232,0.4,60.0,25514.72,25514.72
CUST0657,INV000094,68669.39,2025-07-20,2025-09-03,,Overdue,365,6,2,23,0,4,42,0,0,SMB,3579801,365.0,410,0.3333333333333333,66.66666666666667,68669.39,68669.39
CUST0166,INV000095,8854.84,2025-09-07,2025-10-07,2025-10-08,Paid,0,28,9,6,0,0,15,1,1,Mid-Market,2046170,1.0,361,0.32142857142857145,67.85714285714286,0.0,0.0
CUST0849,INV000096,17938.55,2026-02-13,2026-03-30,2026-04-02,Paid,0,10,1,4,1,4,51,0,1,Mid-Market,648506,3.0,202,0.1,90.0,0.0,0.0
CUST0496,INV000097,97191.06,2025-05-05,2025-07-04,,Overdue,426,12,2,16,2,5,82,0,0,SMB,1733523,426.0,486,0.16666666666666666,83.33333333333334,97191.06,97191.06
CUST0590,INV000098,11199.9,2025-04-23,2025-06-07,,Overdue,453,14,3,17,2,5,80,0,0,SMB,2752882,453.0,498,0.21428571428571427,78.57142857142857,11199.9,11199.9
CUST0429,INV000099,18933.74,2025-05-17,2025-07-16,,Overdue,414,22,6,26,2,6,35,0,0,SMB,1096161,414.0,474,0.2727272727272727,72.72727272727273,18933.74,18933.74
CUST0774,INV000100,28472.25,2026-05-11,2026-06-10,,Overdue,85,2,2,10,2,4,60,0,1,SMB,4437373,85.0,115,1.0,0.0,28472.25,28472.25
CUST0163,INV000101,8191.44,2025-05-30,2025-07-29,2025-07-29,Paid,0,3,0,0,0,4,11,0,1,Mid-Market,3293484,0.0,461,0.0,100.0,0.0,0.0
CUST0366,INV000102,14562.28,2025-12-09,2026-01-08,,Overdue,238,1,1,9,0,7,7,0,0,SMB,2752994,238.0,268,1.0,0.0,14562.28,14562.28
CUST1550,INV000103,24652.58,2026-08-03,2026-10-02,,Overdue,0,3,1,7,1,4,30,1,1,Mid-Market,2082709,0.0,31,0.3333333333333333,66.66666666666667,24652.58,0.0
CUST1263,INV000104,23079.08,2025-11-17,2025-12-02,,Overdue,275,24,6,0,1,1,46,1,0,SMB,939855,275.0,290,0.25,75.0,23079.08,23079.08
CUST0072,INV000105,79249.15,2026-06-16,2026-07-31,2026-08-16,Paid,0,15,3,9,0,5,5,0,1,SMB,1621951,16.0,79,0.2,80.0,0.0,0.0
CUST1469,INV000106,102894.27,2025-10-16,2025-11-30,,Overdue,277,16,5,22,2,1,66,0,0,Enterprise,1571722,277.0,322,0.3125,68.75,102894.27,102894.27
CUST0655,INV000107,9357.33,2026-05-04,2026-06-03,2026-06-18,Paid,0,20,6,19,0,5,45,0,1,SMB,4906854,15.0,122,0.3,70.0,0.0,0.0
CUST1846,INV000108,24618.87,2026-05-07,2026-06-21,2026-07-04,Paid,0,2,0,9,1,1,1,0,1,SMB,4330428,13.0,119,0.0,100.0,0.0,0.0
CUST1533,INV000109,43228.2,2025-09-09,2025-10-24,2025-11-02,Paid,0,20,6,8,0,6,19,0,1,Mid-Market,4833725,9.0,359,0.3,70.0,0.0,0.0
CUST1819,INV000110,100342.79,2025-03-18,2025-04-17,,Overdue,504,16,3,7,1,5,55,1,0,Mid-Market,2141013,504.0,534,0.1875,81.25,100342.79,100342.79
CUST0269,INV000111,45183.64,2026-01-27,2026-02-26,,Overdue,189,15,5,7,0,1,47,0,0,SMB,3061786,189.0,219,0.3333333333333333,66.66666666666667,45183.64,45183.64
CUST1777,INV000112,29463.67,2026-02-16,2026-03-18,,Overdue,169,7,2,20,0,6,23,0,0,Mid-Market,901161,169.0,199,0.2857142857142857,71.42857142857143,29463.67,29463.67
CUST0415,INV000113,42896.37,2025-06-22,2025-07-22,,Overdue,408,25,7,26,0,5,38,0,0,Mid-Market,4468909,408.0,438,0.28,72.0,42896.37,42896.37
CUST1269,INV000114,43207.48,2025-07-20,2025-08-04,,Overdue,395,5,0,20,1,2,16,0,0,Mid-Market,162935,395.0,410,0.0,100.0,43207.48,43207.48
CUST1016,INV000115,8710.51,2025-08-05,2025-08-20,2025-08-22,Paid,0,29,5,5,0,0,14,0,1,Enterprise,3611262,2.0,394,0.1724137931034483,82.75862068965517,0.0,0.0
CUST0675,INV000116,26710.15,2026-01-11,2026-02-10,,Overdue,205,5,2,4,0,3,68,0,0,SMB,1858286,205.0,235,0.4,60.0,26710.15,26710.15
CUST1084,INV000117,94765.53,2026-08-09,2026-09-08,,Overdue,0,28,6,27,1,6,6,0,1,Enterprise,2937757,0.0,25,0.21428571428571427,78.57142857142857,94765.53,0.0
CUST0006,INV000118,17901.56,2025-01-11,2025-02-10,2025-03-02,Paid,0,21,7,13,1,3,4,0,1,SMB,1017561,20.0,600,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1733,INV000119,25070.49,2025-01-12,2025-02-26,,Overdue,554,26,3,5,0,0,69,0,1,Mid-Market,3330931,554.0,599,0.11538461538461539,88.46153846153845,25070.49,25070.49
CUST0982,INV000120,17283.08,2026-08-13,2026-09-12,2026-09-23,Paid,0,9,3,13,0,3,35,1,1,Mid-Market,1424073,11.0,21,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0570,INV000121,5000.0,2026-03-11,2026-04-25,2026-04-25,Paid,0,23,3,0,2,2,26,0,1,SMB,4211900,0.0,176,0.13043478260869565,86.95652173913044,0.0,0.0
CUST1841,INV000122,22484.7,2026-01-08,2026-01-23,2026-01-23,Paid,0,14,3,0,0,0,9,1,1,SMB,1280796,0.0,238,0.21428571428571427,78.57142857142857,0.0,0.0
CUST0407,INV000123,29785.95,2025-09-30,2025-10-30,,Overdue,308,19,8,6,1,3,49,0,0,SMB,156022,308.0,338,0.42105263157894735,57.89473684210527,29785.95,29785.95
CUST1241,INV000124,13193.86,2026-07-30,2026-08-29,,Overdue,5,18,2,21,1,6,69,0,1,Enterprise,1411236,5.0,35,0.1111111111111111,88.88888888888889,13193.86,13193.86
CUST1954,INV000125,6942.12,2026-05-24,2026-07-08,2026-07-13,Paid,0,9,2,9,0,4,25,1,1,Mid-Market,2476105,5.0,102,0.2222222222222222,77.77777777777779,0.0,0.0
CUST0026,INV000126,9130.66,2025-05-12,2025-06-26,,Overdue,434,3,1,19,3,5,45,0,0,Mid-Market,1506081,434.0,479,0.3333333333333333,66.66666666666667,9130.66,9130.66
CUST1839,INV000127,47296.31,2025-11-15,2026-01-14,,Overdue,232,29,10,14,0,2,82,1,0,Enterprise,1664099,232.0,292,0.3448275862068966,65.51724137931035,47296.31,47296.31
CUST1029,INV000128,158343.94,2025-06-17,2025-07-02,,Overdue,428,11,2,0,1,3,30,0,0,SMB,277189,428.0,443,0.18181818181818182,81.81818181818181,158343.94,158343.94
CUST0986,INV000129,87766.34,2026-02-01,2026-03-18,,Overdue,169,24,8,28,0,7,60,0,0,SMB,1474663,169.0,214,0.3333333333333333,66.66666666666667,87766.34,87766.34
CUST1556,INV000130,5742.52,2025-06-29,2025-07-29,,Overdue,401,15,5,0,1,5,32,0,0,SMB,3622401,401.0,431,0.3333333333333333,66.66666666666667,5742.52,5742.52
CUST0390,INV000131,51773.17,2025-02-27,2025-04-13,,Overdue,508,28,6,6,1,2,84,0,0,Mid-Market,2145588,508.0,553,0.21428571428571427,78.57142857142857,51773.17,51773.17
CUST0710,INV000132,11348.46,2026-04-25,2026-05-25,2026-06-10,Paid,0,4,1,7,2,5,31,1,1,Mid-Market,4044528,16.0,131,0.25,75.0,0.0,0.0
CUST0571,INV000133,12304.66,2026-08-14,2026-09-13,,Overdue,0,21,3,20,4,0,84,1,1,Mid-Market,175438,0.0,20,0.14285714285714285,85.71428571428572,12304.66,0.0
CUST1472,INV000134,13877.5,2026-04-05,2026-04-20,,Overdue,136,24,7,6,1,0,50,0,0,Mid-Market,400067,136.0,151,0.2916666666666667,70.83333333333333,13877.5,13877.5
CUST0754,INV000135,44625.78,2025-03-02,2025-04-16,2025-04-23,Paid,0,5,1,3,1,0,61,1,1,SMB,3160691,7.0,550,0.2,80.0,0.0,0.0
CUST0146,INV000136,57483.51,2026-01-04,2026-02-03,2026-03-02,Paid,0,26,4,21,1,3,17,0,1,SMB,4276156,27.0,242,0.15384615384615385,84.61538461538461,0.0,0.0
CUST1412,INV000137,19969.65,2025-05-01,2025-05-16,,Overdue,475,18,5,9,0,1,51,0,0,SMB,4961408,475.0,490,0.2777777777777778,72.22222222222221,19969.65,19969.65
CUST0785,INV000138,20311.23,2026-06-30,2026-07-15,,Overdue,50,22,5,18,1,7,15,0,0,SMB,3030248,50.0,65,0.22727272727272727,77.27272727272727,20311.23,20311.23
CUST1273,INV000139,35040.64,2026-08-05,2026-10-04,,Overdue,0,23,3,36,2,2,12,0,0,Mid-Market,4330650,0.0,29,0.13043478260869565,86.95652173913044,35040.64,0.0
CUST0526,INV000140,38870.64,2025-01-17,2025-02-16,2025-02-16,Paid,0,12,6,8,1,5,11,0,1,SMB,2231906,0.0,594,0.5,50.0,0.0,0.0
CUST1486,INV000141,71412.32,2026-05-11,2026-07-10,,Overdue,55,1,1,16,2,3,72,0,0,SMB,1294360,55.0,115,1.0,0.0,71412.32,71412.32
CUST0013,INV000142,6097.46,2026-05-12,2026-07-11,2026-07-19,Paid,0,26,3,0,0,2,67,0,1,Mid-Market,3971451,8.0,114,0.11538461538461539,88.46153846153845,0.0,0.0
CUST0903,INV000143,22472.04,2026-05-20,2026-07-19,2026-07-23,Paid,0,25,10,6,2,4,25,0,1,SMB,2947706,4.0,106,0.4,60.0,0.0,0.0
CUST0384,INV000144,7570.21,2026-06-16,2026-08-15,,Overdue,19,22,8,15,1,6,38,0,0,Enterprise,1251838,19.0,79,0.36363636363636365,63.63636363636363,7570.21,7570.21
CUST0556,INV000145,20932.49,2025-11-11,2026-01-10,,Overdue,236,20,2,26,0,0,81,0,0,SMB,959245,236.0,296,0.1,90.0,20932.49,20932.49
CUST0887,INV000146,17567.83,2025-03-10,2025-04-09,2025-04-09,Paid,0,2,0,0,2,7,49,0,1,Mid-Market,862283,0.0,542,0.0,100.0,0.0,0.0
