customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST0573,INV000016,5000.0,2025-01-21,2025-02-20,,Overdue,560,25,6,8,0,1,11,0,0,SMB,1967043
CUST0192,INV000017,19202.36,2025-11-07,2025-12-07,,Overdue,270,8,3,25,1,0,85,0,0,Enterprise,4402892
CUST0005,INV000018,38692.84,2026-08-11,2026-09-10,2026-09-24,Paid,0,2,0,12,1,3,23,0,1,SMB,123997
CUST1914,INV000019,18715.13,2026-08-19,2026-09-18,,Overdue,0,11,2,20,0,1,56,0,0,SMB,3516689
CUST1261,INV000020,11686.75,2026-03-10,2026-04-09,,Overdue,147,2,0,8,4,4,65,1,0,SMB,1947951
CUST1717,INV000021,14586.31,2026-01-06,2026-02-20,,Overdue,195,27,12,13,0,2,52,1,0,SMB,1284215
CUST0311,INV000022,12826.09,2026-07-14,2026-07-29,,Overdue,36,15,3,16,2,5,7,0,1,SMB,138668
CUST0549,INV000023,11652.42,2025-03-19,2025-05-18,2025-05-28,Paid,0,18,4,11,0,4,81,0,1,Mid-Market,3120771
CUST0056,INV000024,26208.09,2026-06-26,2026-08-10,2026-08-12,Paid,0,5,2,0,1,4,35,0,1,Enterprise,738725
CUST0443,INV000025,221391.57,2025-10-12,2025-11-26,2025-12-24,Paid,0,28,10,25,2,1,16,0,1,SMB,387913
CUST1261,INV000026,10470.32,2025-05-20,2025-06-19,,Overdue,441,26,9,11,1,1,51,0,0,SMB,1947951
CUST0870,INV000027,16024.23,2026-07-07,2026-08-21,,Overdue,13,25,6,0,2,5,53,0,0,Enterprise,2972705
CUST1885,INV000028,20916.68,2025-10-09,2025-11-08,2025-11-18,Paid,0,7,4,7,1,3,67,0,1,SMB,2871839
CUST1221,INV000029,11077.21,2026-07-16,2026-08-15,,Overdue,19,23,6,28,0,7,76,0,1,Enterprise,3143510
CUST0585,INV000030,66054.52,2025-09-15,2025-09-30,,Overdue,338,19,7,24,2,0,52,0,0,Mid-Market,1003692
CUST1595,INV000031,5000.0,2025-12-26,2026-02-24,,Overdue,191,19,8,15,1,4,86,0,0,Mid-Market,2977053
CUST0752,INV000032,12951.16,2026-03-16,2026-04-15,,Overdue,141,26,5,20,1,6,84,0,1,Enterprise,922328
CUST1538,INV000033,49926.83,2025-09-27,2025-11-26,,Overdue,281,16,4,26,1,1,71,0,0,Mid-Market,2976979
CUST1473,INV000034,16414.26,2025-05-14,2025-06-13,,Overdue,447,19,5,13,0,6,55,0,0,Enterprise,1756826
CUST0360,INV000035,9693.02,2025-04-14,2025-06-13,,Overdue,447,17,6,23,2,1,37,0,0,Mid-Market,2442919
CUST1724,INV000036,34226.54,2025-04-05,2025-06-04,,Overdue,456,13,3,4,2,4,7,1,0,SMB,411309
CUST0819,INV000037,54521.11,2026-07-27,2026-09-25,,Overdue,0,28,5,1,1,3,23,0,1,SMB,323452
CUST0030,INV000038,27190.84,2026-04-25,2026-05-25,,Overdue,101,8,3,12,2,1,1,1,0,SMB,3785444
CUST1803,INV000039,9885.06,2025-08-29,2025-10-28,,Overdue,310,28,7,19,0,7,12,0,0,SMB,4686440
CUST0108,INV000040,34759.33,2025-01-13,2025-03-14,,Overdue,538,11,5,25,1,2,15,1,0,Mid-Market,3902666
CUST0844,INV000041,14734.56,2025-05-27,2025-06-26,2025-07-01,Paid,0,18,5,11,0,2,58,0,1,Enterprise,2104410
CUST1959,INV000042,46406.13,2025-04-05,2025-05-05,2025-05-16,Paid,0,11,0,4,0,7,27,0,1,Mid-Market,320146
CUST1626,INV000043,97076.92,2025-10-20,2025-12-04,,Overdue,273,23,10,34,1,0,80,1,0,Mid-Market,3049610
CUST0717,INV000044,5000.0,2025-01-25,2025-02-24,2025-03-13,Paid,0,9,2,10,0,6,79,0,1,Mid-Market,4076390
CUST0891,INV000045,24613.92,2025-09-29,2025-11-13,,Overdue,294,14,4,2,1,3,49,0,0,Mid-Market,2949033
CUST1992,INV000046,5000.0,2026-05-20,2026-06-04,2026-06-25,Paid,0,2,1,18,0,6,63,1,1,SMB,1124477
CUST1983,INV000047,253162.94,2025-06-15,2025-07-15,,Overdue,415,29,8,46,1,4,51,1,0,SMB,2415885
CUST0960,INV000048,13792.43,2025-03-28,2025-04-27,2025-05-13,Paid,0,17,4,13,1,6,24,0,1,Mid-Market,1256184
CUST1469,INV000049,46461.22,2026-05-06,2026-06-05,,Overdue,90,21,3,13,0,4,57,0,0,Enterprise,1571722
CUST0893,INV000050,21262.14,2025-05-21,2025-06-20,2025-07-03,Paid,0,16,7,20,0,4,45,1,1,Mid-Market,1628315
CUST1462,INV000051,9866.65,2025-04-13,2025-05-28,,Overdue,463,26,3,21,0,2,50,0,0,Mid-Market,4944940
CUST0732,INV000052,8759.96,2025-08-14,2025-09-13,2025-09-13,Paid,0,5,0,0,1,7,33,0,1,Mid-Market,2565967
CUST1914,INV000053,107546.56,2026-07-29,2026-09-12,,Overdue,0,1,1,27,1,4,78,1,1,SMB,3516689
CUST0606,INV000054,57293.25,2025-10-21,2025-12-05,,Overdue,272,9,2,11,0,5,75,0,0,SMB,2581528
CUST0457,INV000055,153827.03,2025-11-02,2025-12-02,,Overdue,275,3,0,13,1,0,26,0,0,SMB,67297
CUST0615,INV000056,23282.41,2025-09-11,2025-10-11,2025-10-11,Paid,0,14,3,1,0,2,76,0,1,Enterprise,4506397
CUST1759,INV000057,29375.6,2025-06-29,2025-07-29,,Overdue,401,18,9,9,0,1,37,0,0,SMB,1521926
CUST0698,INV000058,16861.84,2025-02-09,2025-03-11,,Overdue,541,12,3,26,1,3,80,0,0,Mid-Market,3752418
CUST1720,INV000059,16529.76,2026-06-04,2026-06-19,2026-07-25,Paid,0,23,5,23,1,5,12,0,1,SMB,1088218
CUST1519,INV000060,7770.68,2026-06-30,2026-07-30,,Overdue,35,14,5,17,1,1,47,1,1,SMB,2986537
CUST0674,INV000061,23956.86,2025-08-24,2025-10-23,,Overdue,315,28,7,0,1,1,29,0,0,Mid-Market,2634182
CUST1271,INV000062,10004.13,2026-04-08,2026-05-08,2026-05-15,Paid,0,16,3,5,1,3,66,1,1,Mid-Market,1388306
CUST0543,INV000063,34266.0,2025-08-16,2025-09-15,2025-10-05,Paid,0,5,0,16,1,7,6,0,1,SMB,640381
CUST1588,INV000064,26108.34,2026-04-28,2026-06-27,2026-07-04,Paid,0,20,6,8,1,3,10,0,1,SMB,2348354
CUST0857,INV000065,29368.62,2026-03-06,2026-05-05,,Overdue,121,20,5,19,0,4,2,1,0,SMB,3998401
CUST1612,INV000066,117610.07,2025-01-22,2025-03-23,,Overdue,529,15,2,20,1,7,82,0,0,Mid-Market,3862010
CUST0897,INV000067,21211.15,2025-12-09,2026-01-23,2026-02-03,Paid,0,9,2,26,1,4,49,0,1,SMB,3095529
CUST1463,INV000068,46944.77,2025-02-09,2025-03-11,,Overdue,541,25,4,0,0,0,16,0,0,SMB,2049482
CUST0278,INV000069,171357.87,2025-06-22,2025-08-21,,Overdue,378,17,8,8,2,3,70,0,0,Mid-Market,3062359
CUST0552,INV000070,81358.21,2026-03-15,2026-05-14,2026-05-14,Paid,0,12,2,4,0,6,79,1,1,Enterprise,1466953
CUST1637,INV000071,69784.67,2025-06-28,2025-07-28,2025-07-28,Paid,0,13,4,6,0,7,14,0,1,SMB,4165345
CUST0111,INV000072,16208.84,2026-08-21,2026-09-20,,Overdue,0,10,3,11,1,3,63,0,0,SMB,2805063
CUST0385,INV000073,27712.62,2025-05-13,2025-06-12,2025-06-27,Paid,0,7,2,14,0,6,3,1,1,Mid-Market,2214563
CUST1857,INV000074,5894.2,2025-12-17,2026-01-16,,Overdue,230,27,6,19,3,1,41,0,0,Mid-Market,888927
CUST0761,INV000075,36276.1,2026-06-09,2026-07-09,2026-07-10,Paid,0,24,3,4,1,6,8,1,1,SMB,4560784
CUST1215,INV000076,28982.87,2026-06-24,2026-07-24,,Overdue,41,21,10,9,0,4,46,0,0,Mid-Market,929459
CUST1514,INV000077,22547.63,2026-05-21,2026-06-20,,Overdue,75,7,1,13,1,0,37,0,0,SMB,345866
CUST0694,INV000078,61524.75,2025-03-25,2025-04-24,,Overdue,497,8,3,13,0,4,83,0,0,SMB,1466842
CUST1450,INV000079,6582.86,2026-04-09,2026-04-24,,Overdue,132,24,4,6,2,7,66,0,0,Mid-Market,3198491
CUST0405,INV000080,112968.34,2025-12-09,2026-01-23,2026-02-04,Paid,0,15,3,6,0,3,37,0,1,SMB,906626
CUST1359,INV000081,54272.05,2025-10-07,2025-11-06,,Overdue,301,25,6,10,1,0,37,0,0,SMB,543992
CUST1233,INV000082,20524.32,2025-09-20,2025-10-20,2025-10-20,Paid,0,21,5,0,2,4,3,0,1,SMB,1958911
CUST0022,INV000083,18982.46,2025-06-15,2025-07-15,,Overdue,415,18,8,0,1,1,60,0,0,SMB,4084464
CUST0678,INV000084,35618.17,2025-10-20,2025-11-19,2025-11-30,Paid,0,22,8,10,0,4,37,0,1,SMB,4413089
CUST0611,INV000085,100795.73,2026-05-24,2026-06-08,2026-06-17,Paid,0,1,1,13,0,4,33,0,1,SMB,3866126
CUST1232,INV000086,24382.18,2026-08-03,2026-09-02,,Overdue,1,10,3,24,0,0,86,0,1,SMB,2564719
CUST0008,INV000087,25438.8,2025-08-14,2025-09-28,2025-10-03,Paid,0,22,4,0,2,5,65,1,1,Enterprise,536799
CUST0702,INV000088,22429.19,2025-06-19,2025-07-19,,Overdue,411,19,5,16,1,0,45,0,0,SMB,4129441
CUST1711,INV000089,130878.42,2026-08-21,2026-09-20,,Overdue,0,29,9,26,1,7,48,0,1,SMB,2559907
CUST1809,INV000090,15231.44,2026-03-24,2026-04-23,2026-05-11,Paid,0,3,0,15,2,2,64,0,1,SMB,2329042
CUST0529,INV000091,21386.01,2026-05-17,2026-06-16,,Overdue,79,7,3,5,1,5,60,0,0,SMB,2654884
CUST0602,INV000092,95171.49,2026-06-11,2026-08-10,,Overdue,24,4,1,9,2,3,19,1,1,SMB,1088336
CUST1677,INV000093,25514.72,2026-01-14,2026-02-13,,Overdue,202,5,2,30,0,1,59,0,0,SMB,3667597
CUST0657,INV000094,68669.39,2025-07-20,2025-09-03,,Overdue,365,6,2,23,0,4,42,0,0,SMB,3579801
CUST0166,INV000095,8854.84,2025-09-07,2025-10-07,2025-10-08,Paid,0,28,9,6,0,0,15,1,1,Mid-Market,2046170
CUST0849,INV000096,17938.55,2026-02-13,2026-03-30,2026-04-02,Paid,0,10,1,4,1,4,51,0,1,Mid-Market,648506
CUST0496,INV000097,97191.06,2025-05-05,2025-07-04,,Overdue,426,12,2,16,2,5,82,0,0,SMB,1733523
CUST0590,INV000098,11199.9,2025-04-23,2025-06-07,,Overdue,453,14,3,17,2,5,80,0,0,SMB,2752882
CUST0429,INV000099,18933.74,2025-05-17,2025-07-16,,Overdue,414,22,6,26,2,6,35,0,0,SMB,1096161
CUST0774,INV000100,28472.25,2026-05-11,2026-06-10,,Overdue,85,2,2,10,2,4,60,0,1,SMB,4437373
CUST0163,INV000101,8191.44,2025-05-30,2025-07-29,2025-07-29,Paid,0,3,0,0,0,4,11,0,1,Mid-Market,3293484
CUST0366,INV000102,14562.28,2025-12-09,2026-01-08,,Overdue,238,1,1,9,0,7,7,0,0,SMB,2752994
CUST1550,INV000103,24652.58,2026-08-03,2026-10-02,,Overdue,0,3,1,7,1,4,30,1,1,Mid-Market,2082709
CUST1263,INV000104,23079.08,2025-11-17,2025-12-02,,Overdue,275,24,6,0,1,1,46,1,0,SMB,939855
CUST0072,INV000105,79249.15,2026-06-16,2026-07-31,2026-08-16,Paid,0,15,3,9,0,5,5,0,1,SMB,1621951
CUST1469,INV000106,102894.27,2025-10-16,2025-11-30,,Overdue,277,16,5,22,2,1,66,0,0,Enterprise,1571722
CUST0655,INV000107,9357.33,2026-05-04,2026-06-03,2026-06-18,Paid,0,20,6,19,0,5,45,0,1,SMB,4906854
CUST1846,INV000108,24618.87,2026-05-07,2026-06-21,2026-07-04,Paid,0,2,0,9,1,1,1,0,1,SMB,4330428
CUST1533,INV000109,43228.2,2025-09-09,2025-10-24,2025-11-02,Paid,0,20,6,8,0,6,19,0,1,Mid-Market,4833725
CUST1819,INV000110,100342.79,2025-03-18,2025-04-17,,Overdue,504,16,3,7,1,5,55,1,0,Mid-Market,2141013
CUST0269,INV000111,45183.64,2026-01-27,2026-02-26,,Overdue,189,15,5,7,0,1,47,0,0,SMB,3061786
CUST1777,INV000112,29463.67,2026-02-16,2026-03-18,,Overdue,169,7,2,20,0,6,23,0,0,Mid-Market,901161
CUST0415,INV000113,42896.37,2025-06-22,2025-07-22,,Overdue,408,25,7,26,0,5,38,0,0,Mid-Market,4468909
CUST1269,INV000114,43207.48,2025-07-20,2025-08-04,,Overdue,395,5,0,20,1,2,16,0,0,Mid-Market,162935
CUST1016,INV000115,8710.51,2025-08-05,2025-08-20,2025-08-22,Paid,0,29,5,5,0,0,14,0,1,Enterprise,3611262
CUST0675,INV000116,26710.15,2026-01-11,2026-02-10,,Overdue,205,5,2,4,0,3,68,0,0,SMB,1858286
CUST1084,INV000117,94765.53,2026-08-09,2026-09-08,,Overdue,0,28,6,27,1,6,6,0,1,Enterprise,2937757
CUST0006,INV000118,17901.56,2025-01-11,2025-02-10,2025-03-02,Paid,0,21,7,13,1,3,4,0,1,SMB,1017561
CUST1733,INV000119,25070.49,2025-01-12,2025-02-26,,Overdue,554,26,3,5,0,0,69,0,1,Mid-Market,3330931
CUST0982,INV000120,17283.08,2026-08-13,2026-09-12,2026-09-23,Paid,0,9,3,13,0,3,35,1,1,Mid-Market,1424073
CUST0570,INV000121,5000.0,2026-03-11,2026-04-25,2026-04-25,Paid,0,23,3,0,2,2,26,0,1,SMB,4211900
CUST1841,INV000122,22484.7,2026-01-08,2026-01-23,2026-01-23,Paid,0,14,3,0,0,0,9,1,1,SMB,1280796
CUST0407,INV000123,29785.95,2025-09-30,2025-10-30,,Overdue,308,19,8,6,1,3,49,0,0,SMB,156022
CUST1241,INV000124,13193.86,2026-07-30,2026-08-29,,Overdue,5,18,2,21,1,6,69,0,1,Enterprise,1411236
CUST1954,INV000125,6942.12,2026-05-24,2026-07-08,2026-07-13,Paid,0,9,2,9,0,4,25,1,1,Mid-Market,2476105
CUST0026,INV000126,9130.66,2025-05-12,2025-06-26,,Overdue,434,3,1,19,3,5,45,0,0,Mid-Market,1506081
CUST1839,INV000127,47296.31,2025-11-15,2026-01-14,,Overdue,232,29,10,14,0,2,82,1,0,Enterprise,1664099
CUST1029,INV000128,158343.94,2025-06-17,2025-07-02,,Overdue,428,11,2,0,1,3,30,0,0,SMB,277189
CUST0986,INV000129,87766.34,2026-02-01,2026-03-18,,Overdue,169,24,8,28,0,7,60,0,0,SMB,1474663
CUST1556,INV000130,5742.52,2025-06-29,2025-07-29,,Overdue,401,15,5,0,1,5,32,0,0,SMB,3622401
CUST0390,INV000131,51773.17,2025-02-27,2025-04-13,,Overdue,508,28,6,6,1,2,84,0,0,Mid-Market,2145588
CUST0710,INV000132,11348.46,2026-04-25,2026-05-25,2026-06-10,Paid,0,4,1,7,2,5,31,1,1,Mid-Market,4044528
CUST0571,INV000133,12304.66,2026-08-14,2026-09-13,,Overdue,0,21,3,20,4,0,84,1,1,Mid-Market,175438
CUST1472,INV000134,13877.5,2026-04-05,2026-04-20,,Overdue,136,24,7,6,1,0,50,0,0,Mid-Market,400067
CUST0754,INV000135,44625.78,2025-03-02,2025-04-16,2025-04-23,Paid,0,5,1,3,1,0,61,1,1,SMB,3160691
CUST0146,INV000136,57483.51,2026-01-04,2026-02-03,2026-03-02,Paid,0,26,4,21,1,3,17,0,1,SMB,4276156
CUST1412,INV000137,19969.65,2025-05-01,2025-05-16,,Overdue,475,18,5,9,0,1,51,0,0,SMB,4961408
CUST0785,INV000138,20311.23,2026-06-30,2026-07-15,,Overdue,50,22,5,18,1,7,15,0,0,SMB,3030248
CUST1273,INV000139,35040.64,2026-08-05,2026-10-04,,Overdue,0,23,3,36,2,2,12,0,0,Mid-Market,4330650
CUST0526,INV000140,38870.64,2025-01-17,2025-02-16,2025-02-16,Paid,0,12,6,8,1,5,11,0,1,SMB,2231906
CUST1486,INV000141,71412.32,2026-05-11,2026-07-10,,Overdue,55,1,1,16,2,3,72,0,0,SMB,1294360
CUST0013,INV000142,6097.46,2026-05-12,2026-07-11,2026-07-19,Paid,0,26,3,0,0,2,67,0,1,Mid-Market,3971451
CUST0903,INV000143,22472.04,2026-05-20,2026-07-19,2026-07-23,Paid,0,25,10,6,2,4,25,0,1,SMB,2947706
CUST0384,INV000144,7570.21,2026-06-16,2026-08-15,,Overdue,19,22,8,15,1,6,38,0,0,Enterprise,1251838
CUST0556,INV000145,20932.49,2025-11-11,2026-01-10,,Overdue,236,20,2,26,0,0,81,0,0,SMB,959245
CUST0887,INV000146,17567.83,2025-03-10,2025-04-09,2025-04-09,Paid,0,2,0,0,2,7,49,0,1,Mid-Market,862283
CUST1423,INV000147,21020.44,2025-06-10,2025-07-10,2025-07-29,Paid,0,9,3,16,0,0,22,0,1,SMB,3691141
CUST0019,INV000148,9899.67,2025-05-25,2025-06-24,,Overdue,436,22,9,1,0,7,67,0,0,SMB,2513160
CUST0575,INV000149,5000.0,2026-07-23,2026-08-22,2026-08-29,Paid,0,25,8,9,0,5,24,0,1,Enterprise,685719
CUST1515,INV000150,5000.0,2026-08-18,2026-09-02,2026-09-05,Paid,0,18,3,6,1,1,84,0,1,SMB,847057
CUST0751,INV000151,19318.53,2026-01-20,2026-03-06,2026-03-16,Paid,0,5,0,4,0,0,62,0,1,SMB,1680369
CUST1004,INV000152,14314.08,2025-09-26,2025-10-26,,Overdue,312,22,5,14,2,4,15,0,0,Mid-Market,3364344
CUST0419,INV000153,11204.41,2026-03-30,2026-05-29,2026-05-29,Paid,0,14,1,2,0,7,45,0,1,Mid-Market,4465276
CUST1361,INV000154,82664.74,2026-06-02,2026-07-02,2026-07-02,Paid,0,11,2,0,1,7,41,0,1,Enterprise,4479899
CUST0419,INV000155,9326.0,2025-12-16,2026-01-15,,Overdue,231,21,6,8,2,2,6,0,0,Mid-Market,4465276
CUST1939,INV000156,90838.1,2025-04-20,2025-05-20,2025-05-26,Paid,0,22,5,4,0,3,50,1,1,SMB,3423307
CUST1940,INV000157,111730.36,2026-04-28,2026-05-28,2026-06-06,Paid,0,3,0,7,2,0,42,0,1,SMB,600242
CUST1636,INV000158,5000.0,2026-02-11,2026-04-12,,Overdue,144,9,4,4,2,3,66,1,1,SMB,3488780
CUST1699,INV000159,24158.26,2025-02-20,2025-03-22,2025-03-31,Paid,0,2,0,17,0,6,78,0,1,Enterprise,3152641
CUST1952,INV000160,14769.26,2026-02-07,2026-03-09,,Overdue,178,14,3,18,0,1,60,0,1,SMB,400679
CUST0122,INV000161,5000.0,2026-07-17,2026-08-31,2026-09-03,Paid,0,28,7,0,1,0,8,0,1,Enterprise,2569507
CUST0432,INV000162,5194.52,2026-04-21,2026-05-21,,Overdue,105,2,0,24,0,7,82,0,0,Mid-Market,1947501
CUST0044,INV000163,47807.42,2025-03-28,2025-04-27,2025-05-18,Paid,0,21,6,19,0,1,9,0,1,Enterprise,4524770
CUST1896,INV000164,165909.75,2025-03-09,2025-04-08,,Overdue,513,27,9,7,0,7,57,1,0,Mid-Market,2904119
CUST1944,INV000165,54321.65,2026-08-19,2026-09-18,,Overdue,0,10,3,11,3,2,74,0,1,Mid-Market,2572919
CUST1341,INV000166,30443.64,2025-02-11,2025-03-13,,Overdue,539,19,6,21,0,2,27,0,0,SMB,1757542
CUST0381,INV000167,21561.57,2025-02-26,2025-04-27,,Overdue,494,29,4,7,2,4,40,1,0,SMB,1570982
CUST0145,INV000168,118499.37,2025-07-15,2025-08-14,,Overdue,385,29,5,19,2,0,74,0,0,SMB,628688
CUST1351,INV000169,188761.43,2025-03-03,2025-04-02,,Overdue,519,2,0,15,0,3,83,0,0,Enterprise,2082816
CUST0363,INV000170,12248.48,2025-09-20,2025-10-20,,Overdue,318,16,7,20,2,0,28,1,0,SMB,2458630
CUST1074,INV000171,5000.0,2025-04-22,2025-05-22,2025-06-04,Paid,0,6,1,18,2,2,77,0,1,SMB,387369
CUST1089,INV000172,5000.0,2025-06-27,2025-08-26,2025-08-26,Paid,0,12,3,6,0,7,89,0,1,Enterprise,1711655
CUST0355,INV000173,82609.58,2025-01-26,2025-02-25,,Overdue,555,22,6,13,1,1,25,0,0,SMB,2283706
CUST0800,INV000174,21013.94,2026-02-14,2026-04-15,2026-04-29,Paid,0,7,0,20,1,4,10,0,1,Enterprise,342575
CUST1188,INV000175,26456.1,2026-06-15,2026-07-15,2026-08-07,Paid,0,4,1,19,0,3,31,0,1,SMB,4306146
CUST1165,INV000176,5000.0,2025-11-13,2025-12-28,,Overdue,249,8,0,18,0,1,5,0,0,SMB,1605537
CUST1990,INV000177,10371.44,2026-06-16,2026-07-16,2026-07-25,Paid,0,19,5,10,2,3,78,0,1,Mid-Market,1642173
CUST0826,INV000178,16391.52,2025-04-16,2025-05-01,2025-05-23,Paid,0,10,3,27,0,4,79,0,1,Enterprise,812371
CUST1152,INV000179,27114.89,2026-04-09,2026-04-24,,Overdue,132,1,0,15,1,5,28,0,1,Mid-Market,2236268
CUST0398,INV000180,14785.58,2025-09-03,2025-10-03,,Overdue,335,5,3,29,1,6,73,0,0,SMB,2480721
CUST1957,INV000181,7806.2,2025-03-22,2025-04-21,2025-04-25,Paid,0,6,0,0,2,4,72,0,1,Mid-Market,2066328
CUST0880,INV000182,10051.06,2026-01-31,2026-03-02,2026-03-08,Paid,0,27,5,9,0,6,13,1,1,SMB,1253920
CUST0463,INV000183,73741.67,2026-06-06,2026-07-21,2026-08-04,Paid,0,29,7,10,0,3,71,0,1,Mid-Market,1277146
CUST1775,INV000184,28135.42,2025-09-21,2025-10-21,,Overdue,317,19,8,20,1,2,68,0,0,Mid-Market,4199287
CUST1860,INV000185,40625.73,2025-10-01,2025-10-31,,Overdue,307,18,4,4,0,1,21,0,0,Mid-Market,2879045
CUST0808,INV000186,8965.38,2025-06-21,2025-08-05,2025-08-09,Paid,0,19,8,4,0,1,17,0,1,Enterprise,1497947
CUST0187,INV000187,5000.0,2025-09-22,2025-10-22,,Overdue,316,19,6,22,0,6,53,0,0,Mid-Market,4679375
CUST1744,INV000188,13054.6,2025-01-26,2025-03-12,,Overdue,540,23,7,10,0,0,2,0,1,SMB,3951403
CUST0732,INV000189,9259.72,2026-04-14,2026-05-14,,Overdue,112,1,1,18,3,1,33,0,0,Mid-Market,2565967
CUST1936,INV000190,31226.18,2026-04-21,2026-05-21,2026-05-21,Paid,0,27,7,4,0,6,34,1,1,Mid-Market,1679753
CUST1214,INV000191,588730.45,2025-12-22,2026-01-21,2026-02-12,Paid,0,20,6,19,1,2,8,0,1,Mid-Market,3557447
CUST1412,INV000192,44141.96,2025-01-26,2025-03-27,2025-04-16,Paid,0,11,3,20,1,2,73,1,1,SMB,4961408
CUST0429,INV000193,339748.24,2025-02-03,2025-04-04,2025-05-01,Paid,0,3,1,25,1,3,50,0,1,SMB,1096161
CUST0858,INV000194,38900.78,2025-09-21,2025-11-20,2025-11-20,Paid,0,10,2,2,1,0,1,0,1,SMB,174932
CUST1308,INV000195,11732.45,2025-05-18,2025-06-17,,Overdue,443,27,9,0,1,7,45,0,0,Mid-Market,2302641
CUST1888,INV000196,31191.97,2026-07-20,2026-09-03,2026-09-09,Paid,0,7,2,11,0,1,32,0,1,SMB,3426910
CUST0237,INV000197,130697.22,2026-04-07,2026-05-07,,Overdue,119,17,5,24,3,1,62,0,0,SMB,1071469
CUST1218,INV000198,137250.44,2025-06-17,2025-07-17,,Overdue,413,24,2,3,2,6,68,1,0,Mid-Market,2341136
CUST1311,INV000199,12390.22,2025-03-22,2025-05-06,,Overdue,485,26,8,1,3,4,36,0,0,SMB,1892360
CUST0771,INV000200,28372.73,2026-02-11,2026-03-13,2026-03-24,Paid,0,16,2,7,0,3,15,0,1,SMB,112507
CUST0758,INV000201,5275.0,2026-07-28,2026-08-27,2026-09-12,Paid,0,7,4,14,0,6,78,0,1,Mid-Market,2625508
CUST0136,INV000202,50245.12,2025-02-15,2025-03-17,,Overdue,535,13,1,13,2,5,49,1,0,SMB,966383
CUST0792,INV000203,104125.76,2026-08-22,2026-10-06,2026-10-07,Paid,0,12,4,3,1,0,18,0,1,Mid-Market,2413162
CUST1807,INV000204,22920.79,2025-02-22,2025-03-24,,Overdue,528,12,2,5,0,7,11,1,0,Mid-Market,2476277
CUST0171,INV000205,11300.65,2026-04-21,2026-05-21,,Overdue,105,8,3,11,3,2,77,0,1,Mid-Market,358449
CUST0159,INV000206,31575.32,2026-08-15,2026-10-14,2026-10-19,Paid,0,8,2,5,0,1,80,0,1,SMB,569165
CUST0201,INV000207,33438.36,2025-01-16,2025-02-15,,Overdue,565,13,4,1,0,1,15,0,0,Mid-Market,1203224
CUST1511,INV000208,23888.29,2025-12-26,2026-01-25,2026-02-07,Paid,0,11,1,17,1,5,75,0,1,Mid-Market,4698455
CUST1581,INV000209,26336.61,2026-05-02,2026-06-01,,Overdue,94,25,10,6,1,4,11,0,0,SMB,4267690
CUST0962,INV000210,18512.2,2026-05-17,2026-07-01,2026-07-09,Paid,0,1,0,7,2,4,55,1,1,Mid-Market,4634074
CUST1800,INV000211,59632.44,2025-05-21,2025-06-05,2025-06-19,Paid,0,25,10,9,0,1,59,0,1,SMB,969134
