invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
21345.67,308,23,5,16,1,1,84,0,4422216,308.0,353,0.217391304347826,78.26,77.53,0.012,88.44,60.52,0,0,3.89
12777.89,40,4,1,15,1,0,41,0,692762,40.0,70,0.25,75.0,76.5,0.0,13.86,28.17,1,1,50.37
48858.53,79,27,6,19,2,1,20,0,991768,79.0,109,0.2222222222222222,77.78,73.49,0.045,19.84,47.58,0,0,45.6
16170.43,299,29,6,9,1,7,45,1,2126775,299.0,329,0.2068965517241379,79.31,82.26,0.132,42.54,60.21,0,0,2.74
71035.34,0,6,3,8,3,2,62,0,3422455,9.0,82,0.5,50.0,64.2,0.031,68.45,27.0,1,1,96.92
45783.19,295,18,3,18,3,3,25,0,1210117,295.0,340,0.1666666666666666,83.33,74.86,0.103,24.2,67.0,0,0,6.39
6883.63,0,21,2,7,0,6,15,0,4052981,5.0,512,0.0952380952380952,90.48,91.04,0.273,81.06,2.86,1,1,100.0
77606.14,227,1,0,21,0,3,51,0,575005,227.0,257,0.0,100.0,87.4,0.055,11.5,50.0,0,0,8.64
34026.43,366,24,7,20,0,6,72,0,2856284,366.0,396,0.2916666666666667,70.83,73.41,0.076,57.13,58.75,0,0,3.22
28957.79,0,14,2,16,0,4,22,0,1084186,11.0,381,0.1428571428571428,85.71,83.26,0.148,21.68,4.29,1,1,100.0
6689.41,0,8,1,8,2,5,14,0,141006,16.0,490,0.125,87.5,84.95,0.25,2.82,11.75,1,1,99.65
56590.71,438,3,1,0,3,1,49,0,4910319,438.0,468,0.3333333333333333,66.67,77.34,0.02,98.21,72.0,0,0,5.66
28615.6,401,5,1,6,1,2,81,0,723218,401.0,461,0.2,80.0,84.4,0.024,14.46,60.0,0,0,2.94
16070.2,326,7,1,15,1,5,75,0,54138,326.0,356,0.1428571428571428,85.71,81.85,0.062,1.08,58.29,0,0,9.22
5000.0,0,29,6,28,0,5,53,0,2523188,39.0,350,0.2068965517241379,79.31,72.86,0.085,50.46,6.21,1,1,97.18
11029.97,0,7,2,0,0,7,85,0,2381256,1.0,131,0.2857142857142857,71.43,85.72,0.075,47.63,8.57,1,1,99.98
9311.23,42,10,3,10,0,4,58,1,515590,42.0,87,0.3,70.0,79.0,0.063,10.31,26.5,0,1,55.46
29177.21,413,5,1,16,3,3,43,0,2513160,413.0,458,0.2,80.0,74.4,0.064,50.26,68.0,0,0,5.34
22409.04,59,19,3,23,1,0,41,0,1280746,59.0,89,0.1578947368421052,84.21,76.3,0.0,25.62,33.32,1,0,31.62
54889.14,0,13,4,5,0,6,29,0,1071469,9.0,555,0.3076923076923077,69.23,81.62,0.167,21.43,9.23,1,1,99.99
47799.64,392,4,0,0,1,2,77,0,2229431,392.0,422,0.0,100.0,98.0,0.025,44.59,54.0,0,0,5.86
35635.5,445,14,3,17,0,7,67,0,1664099,445.0,475,0.2142857142857142,78.57,79.08,0.093,33.28,56.43,0,0,3.75
32345.56,0,3,0,12,0,4,37,0,3752418,11.0,79,0.0,100.0,92.8,0.095,75.05,0.0,1,1,99.97
18856.76,512,16,5,22,0,5,31,0,728841,512.0,542,0.3125,68.75,71.18,0.135,14.58,59.38,0,0,2.94
14813.64,0,7,2,8,0,1,40,0,600242,6.0,13,0.2857142857142857,71.43,80.92,0.024,12.0,8.57,1,1,95.13
29344.6,0,5,0,24,1,2,66,0,3049610,24.0,324,0.0,100.0,83.6,0.029,60.99,4.0,1,1,99.26
5000.0,0,4,1,23,0,4,72,1,1454355,18.0,232,0.25,75.0,73.7,0.052,29.09,7.5,1,1,99.4
5000.0,197,14,4,14,2,5,19,1,3448147,197.0,242,0.2857142857142857,71.43,73.32,0.2,68.96,66.57,0,0,9.94
55781.05,177,15,7,14,0,2,69,0,2625508,177.0,207,0.4666666666666667,53.33,68.26,0.028,52.51,64.0,0,0,13.98
6761.47,72,26,6,18,0,7,28,0,742137,72.0,87,0.2307692307692307,76.92,77.66,0.194,14.84,36.92,0,0,48.19
25130.0,520,25,6,15,2,1,47,0,2214563,520.0,565,0.24,76.0,75.0,0.02,44.29,65.2,0,0,3.93
19229.57,335,22,6,16,0,7,47,0,631904,335.0,395,0.2727272727272727,72.73,76.76,0.127,12.64,58.18,0,0,2.6
5000.0,0,26,5,19,0,6,74,0,825158,20.0,524,0.1923076923076923,80.77,78.98,0.074,16.5,5.77,1,1,99.83
8075.0,234,24,5,30,0,5,83,0,4159070,234.0,294,0.2083333333333333,79.17,71.59,0.056,83.18,56.25,0,0,5.53
84310.09,0,4,1,4,0,4,15,0,812371,1.0,31,0.25,75.0,85.1,0.2,16.25,7.5,1,1,96.53
5000.0,454,19,2,19,0,5,88,0,1183754,454.0,484,0.1052631578947368,89.47,83.34,0.053,23.68,53.16,1,0,4.1
15673.56,0,4,1,18,0,5,65,1,776448,27.0,317,0.25,75.0,76.7,0.07,15.53,7.5,1,1,99.47
77789.45,491,18,2,19,1,5,48,0,2486831,491.0,506,0.1111111111111111,88.89,81.04,0.093,49.74,57.33,0,0,3.76
12472.66,0,17,3,9,2,7,25,0,147406,9.0,314,0.1764705882352941,82.35,81.77,0.212,2.95,13.29,1,1,99.59
75712.25,0,19,6,5,1,2,64,1,903605,4.0,355,0.3157894736842105,68.42,79.21,0.03,18.07,13.47,1,1,99.76
30107.07,141,19,4,17,2,0,45,0,3716344,141.0,186,0.2105263157894736,78.95,75.28,0.0,74.33,64.32,0,0,18.85
5383.08,0,10,1,2,1,2,33,1,1329180,7.0,41,0.1,90.0,91.8,0.056,26.58,7.0,1,1,98.89
44130.87,49,28,3,38,1,6,58,0,3781404,49.0,79,0.1071428571428571,89.29,69.84,0.092,75.63,27.63,1,0,38.86
10697.29,0,11,4,16,1,0,35,1,1440254,8.0,368,0.3636363636363636,63.64,70.22,0.0,28.81,14.91,1,1,99.68
376857.69,0,10,3,0,0,1,81,1,3635681,0.0,224,0.3,70.0,85.0,0.012,72.71,9.0,1,1,98.18
21370.94,0,10,3,6,0,1,1,0,1676528,5.0,142,0.3,70.0,81.4,0.333,33.53,9.0,1,1,99.83
21318.79,0,29,7,20,1,6,9,0,2805063,18.0,148,0.2413793103448276,75.86,73.93,0.375,56.1,11.24,1,1,99.7
9931.58,35,25,6,10,0,1,24,0,2600982,35.0,65,0.24,76.0,82.0,0.038,52.02,21.78,0,0,47.01
23977.91,518,8,1,14,0,0,17,0,1444316,518.0,548,0.125,87.5,85.35,0.0,28.89,53.75,0,0,6.42
136075.78,0,24,5,8,0,7,75,0,2648133,10.0,11,0.2083333333333333,79.17,84.78,0.084,52.96,6.25,1,1,95.41
33639.57,0,6,3,18,1,7,39,0,3835961,16.0,97,0.5,50.0,62.2,0.149,76.72,19.0,1,1,99.37
18799.47,0,18,3,7,0,4,14,0,3379693,8.0,530,0.1666666666666666,83.33,87.46,0.211,67.59,5.0,1,1,100.0
28461.99,0,27,5,23,1,1,29,1,3544708,28.0,409,0.1851851851851851,81.48,74.94,0.032,70.89,9.56,1,1,99.41
89006.59,0,8,0,0,1,4,83,0,3722277,3.0,33,0.0,100.0,98.0,0.045,74.45,4.0,1,1,97.79
32373.91,379,18,5,31,0,1,41,0,1571722,379.0,424,0.2777777777777778,72.22,67.51,0.023,31.43,58.33,0,0,2.79
29238.01,123,5,3,9,1,1,42,0,80257,123.0,153,0.6,40.0,62.6,0.023,1.61,72.0,0,1,57.89
34098.81,0,18,3,14,0,7,76,0,1502137,6.0,356,0.1666666666666666,83.33,83.26,0.083,30.04,5.0,1,1,99.85
31174.74,329,24,5,32,0,6,20,0,3529000,329.0,389,0.2083333333333333,79.17,70.38,0.222,70.58,56.25,0,0,3.91
19294.48,427,13,5,20,0,1,51,0,211445,427.0,457,0.3846153846153846,61.54,68.77,0.019,4.23,61.54,0,0,2.52
16622.96,171,8,3,17,0,4,34,0,2063148,171.0,201,0.375,62.5,71.05,0.103,41.26,61.25,0,0,15.2
32661.86,566,7,2,0,2,2,84,0,838768,566.0,596,0.2857142857142857,71.43,81.72,0.023,16.78,66.57,0,0,3.75
51773.17,508,28,6,6,1,2,84,0,2145588,508.0,553,0.2142857142857142,78.57,83.68,0.023,42.91,60.43,0,0,5.23
82699.87,284,16,8,12,1,5,87,1,2515912,284.0,314,0.5,50.0,65.8,0.054,50.32,69.0,0,0,5.72
247299.58,292,17,6,5,0,3,56,0,1999902,292.0,352,0.3529411764705882,64.71,79.35,0.05,40.0,60.59,0,0,4.77
32326.56,27,28,9,9,1,2,41,1,3071372,27.0,87,0.3214285714285714,67.86,76.53,0.045,61.43,24.89,1,0,49.78
16710.45,0,4,2,0,1,3,65,0,3927590,0.0,271,0.5,50.0,73.0,0.043,78.55,19.0,1,1,99.24
12480.3,293,6,1,0,4,2,68,0,1633214,293.0,323,0.1666666666666666,83.33,83.66,0.028,32.66,71.0,0,0,4.35
6632.12,529,25,8,16,0,3,1,0,2063148,529.0,559,0.32,68.0,74.4,0.6,41.26,59.6,0,0,6.28
24012.58,53,17,4,13,3,6,78,0,3647170,53.0,83,0.2352941176470588,76.47,74.44,0.071,72.94,41.14,1,0,28.88
74349.2,0,5,2,11,0,4,80,0,525278,6.0,575,0.4,60.0,73.4,0.047,10.51,12.0,1,1,99.9
128107.88,31,27,5,13,0,1,37,0,3500087,31.0,61,0.1851851851851851,81.48,82.94,0.026,70.0,18.47,1,1,55.87
37445.25,568,26,10,11,1,5,7,1,4768784,568.0,598,0.3846153846153846,61.54,72.17,0.385,95.38,65.54,1,0,7.73
20737.92,0,19,3,11,1,2,77,0,2579832,4.0,278,0.1578947368421052,84.21,83.5,0.025,51.6,8.74,1,1,99.59
9864.11,0,16,3,6,1,2,45,0,189227,11.0,26,0.1875,81.25,85.02,0.042,3.78,9.62,1,1,95.22
48098.63,124,8,2,21,2,6,30,0,4211603,124.0,169,0.25,75.0,70.9,0.162,84.23,65.5,0,0,41.14
11560.83,285,21,5,12,1,0,84,0,2914140,285.0,330,0.238095238095238,76.19,78.9,0.0,58.28,61.14,0,0,3.09
12342.62,0,8,3,5,2,2,35,0,2894180,9.0,64,0.375,62.5,74.25,0.053,57.88,19.25,1,1,97.82
34394.21,169,9,4,15,0,4,50,1,1279458,169.0,199,0.4444444444444444,55.56,68.78,0.073,25.59,63.33,0,0,17.28
36732.43,0,16,3,0,1,1,35,0,1035257,0.0,17,0.1875,81.25,88.62,0.027,20.71,9.62,0,1,82.27
23933.59,0,2,1,11,0,4,74,1,3394250,9.0,318,0.5,50.0,68.4,0.051,67.89,15.0,1,1,99.9
26258.73,347,15,2,6,0,1,83,1,2251340,347.0,362,0.1333333333333333,86.67,89.74,0.012,45.03,54.0,0,0,2.8
33817.31,0,2,0,0,0,3,33,0,2173238,0.0,91,0.0,100.0,100.0,0.081,43.46,0.0,1,1,99.26
41989.86,0,28,4,1,0,1,1,0,1511312,2.0,136,0.1428571428571428,85.71,92.26,0.333,30.23,4.29,1,1,99.82
6939.4,0,16,5,12,0,0,85,0,2923524,5.0,397,0.3125,68.75,77.18,0.0,58.47,9.38,1,1,99.91
5047.86,309,29,8,10,3,1,43,1,2006874,309.0,354,0.2758620689655172,72.41,74.2,0.022,40.14,70.28,0,0,3.13
26342.31,292,2,2,19,2,5,76,0,2240421,292.0,352,1.0,0.0,34.6,0.061,44.81,88.0,0,0,11.58
5000.0,0,19,2,8,2,6,87,0,4882091,12.0,11,0.1052631578947368,89.47,85.94,0.064,97.64,11.16,1,1,90.95
7415.83,273,25,4,1,0,2,89,0,2094940,273.0,318,0.16,84.0,91.4,0.022,41.9,54.8,0,0,5.54
139441.39,0,16,5,15,0,5,70,1,504418,12.0,153,0.3125,68.75,75.38,0.066,10.09,9.38,1,1,99.4
13997.52,0,1,0,7,2,3,13,1,126240,9.0,248,0.0,100.0,91.8,0.176,2.52,8.0,1,1,99.86
23483.39,0,10,5,13,0,0,20,0,2057338,3.0,79,0.5,50.0,67.2,0.0,41.15,15.0,1,1,97.76
43719.89,491,8,3,23,0,0,80,0,3566144,491.0,521,0.375,62.5,67.45,0.0,71.32,61.25,0,0,5.6
5000.0,0,11,5,14,1,5,49,0,1129525,14.0,493,0.4545454545454545,54.55,66.88,0.091,22.59,17.64,1,1,99.51
43228.2,0,20,6,8,0,6,19,0,4833725,9.0,359,0.3,70.0,80.2,0.231,96.67,9.0,1,1,99.43
39526.45,445,10,3,22,1,2,86,0,320146,445.0,475,0.3,70.0,69.8,0.022,6.4,63.0,0,0,3.04
8747.92,0,12,2,0,1,0,59,0,3635681,8.0,596,0.1666666666666666,83.33,89.66,0.0,72.71,9.0,1,1,99.16
11399.99,0,26,7,28,0,6,77,0,451067,0.0,44,0.2692307692307692,73.08,69.74,0.071,9.02,8.08,1,1,86.54
72350.92,535,12,3,0,1,6,88,0,3716344,535.0,595,0.25,75.0,85.5,0.063,74.33,61.5,0,0,7.17
8133.13,442,28,6,10,0,2,5,0,3816484,442.0,457,0.2142857142857142,78.57,83.28,0.25,76.33,56.43,0,0,5.93
16225.67,0,15,3,3,1,5,79,1,4068280,0.0,70,0.2,80.0,86.2,0.059,81.37,10.0,1,1,99.22
48460.24,0,2,0,2,0,5,47,1,4002255,3.0,153,0.0,100.0,98.8,0.094,80.05,0.0,1,1,99.66
15953.78,269,19,3,22,0,1,88,0,903605,269.0,329,0.1578947368421052,84.21,78.9,0.011,18.07,54.74,1,0,5.91
21873.7,0,9,3,8,1,3,22,0,2879915,15.0,313,0.3333333333333333,66.67,76.54,0.115,57.6,14.0,1,1,99.89
23083.62,370,2,1,17,0,7,7,0,2727747,370.0,415,0.5,50.0,64.8,0.467,54.56,65.0,0,0,4.71
13270.46,0,22,6,5,3,2,87,0,1144409,4.0,383,0.2727272727272727,72.73,77.37,0.022,22.89,20.18,1,1,98.44
18748.57,0,1,0,19,0,7,16,0,1592247,25.0,589,0.0,100.0,88.6,0.292,31.85,0.0,1,1,99.38
19656.82,553,14,6,12,1,5,27,0,4713754,553.0,583,0.4285714285714285,57.14,69.37,0.152,94.28,66.86,0,0,2.77
19694.28,0,1,0,6,0,7,64,1,3006151,0.0,432,0.0,100.0,96.4,0.097,60.12,0.0,1,1,99.34
5000.0,88,14,3,13,0,5,14,0,4961408,88.0,133,0.2142857142857142,78.57,81.48,0.25,99.23,43.1,0,0,49.45
15203.82,27,10,3,9,2,3,89,1,4634946,27.0,57,0.3,70.0,75.6,0.032,92.7,28.25,0,0,43.9
13064.32,368,19,4,26,0,7,82,0,665863,368.0,398,0.2105263157894736,78.95,73.88,0.078,13.32,56.32,0,0,5.05
68197.6,250,9,2,9,0,2,23,0,3544708,250.0,265,0.2222222222222222,77.78,83.49,0.077,70.89,56.67,0,0,7.12
94748.36,102,19,6,24,0,1,9,0,4859045,102.0,132,0.3157894736842105,68.42,69.81,0.091,97.18,51.97,1,0,44.47
56709.05,0,3,2,13,0,3,49,0,1499466,17.0,519,0.6666666666666666,33.33,58.86,0.057,29.99,20.0,1,1,99.92
73414.35,326,14,2,6,0,0,47,0,3400448,326.0,356,0.1428571428571428,85.71,89.26,0.0,68.01,54.29,0,0,3.74
22923.24,121,16,5,13,3,1,11,0,2893236,121.0,136,0.3125,68.75,70.58,0.077,57.86,71.38,0,0,31.94
16630.22,0,2,0,3,1,7,1,0,3196779,0.0,220,0.0,100.0,96.2,0.778,63.94,4.0,1,1,99.99
87098.76,0,13,4,1,1,0,25,0,1944554,6.0,286,0.3076923076923077,69.23,82.02,0.0,38.89,13.23,1,1,99.99
13227.73,518,2,0,15,1,7,30,0,3998401,518.0,548,0.0,100.0,89.0,0.184,79.97,54.0,0,0,4.39
5624.83,478,11,3,4,0,3,34,0,1347819,478.0,508,0.2727272727272727,72.73,83.96,0.079,26.96,58.18,0,0,2.65
82380.25,0,27,8,0,1,0,3,0,929459,1.0,458,0.2962962962962963,70.37,83.18,0.0,18.59,12.89,1,1,99.95
29707.39,0,14,5,13,1,1,78,0,2978100,17.0,601,0.3571428571428571,64.29,72.34,0.012,59.56,14.71,1,1,99.46
15392.04,307,9,5,12,0,4,39,1,4206004,307.0,367,0.5555555555555556,44.44,65.02,0.091,84.12,66.67,0,0,3.78
28135.42,317,19,8,20,1,2,68,0,4199287,317.0,347,0.4210526315789473,57.89,64.94,0.028,83.99,66.63,0,0,2.83
8082.51,482,4,1,23,2,1,86,0,662181,482.0,542,0.25,75.0,69.7,0.011,13.24,65.5,0,0,4.73
5000.0,371,29,7,28,0,4,72,1,4125837,371.0,401,0.2413793103448276,75.86,71.13,0.052,82.52,57.24,0,0,3.46
17683.34,223,13,2,0,1,4,63,0,4165345,223.0,253,0.1538461538461538,84.62,90.31,0.059,83.31,58.62,0,0,5.28
19837.98,0,4,0,19,0,2,46,0,387913,11.0,548,0.0,100.0,88.6,0.041,7.76,0.0,1,1,99.35
17795.55,0,1,0,2,0,0,9,0,3309819,1.0,242,0.0,100.0,98.8,0.0,66.2,0.0,1,1,99.98
57676.63,0,27,5,27,0,1,87,0,1470827,34.0,189,0.1851851851851851,81.48,74.54,0.011,29.42,5.56,1,1,99.08
5000.0,457,7,1,13,3,7,70,1,3902256,457.0,487,0.1428571428571428,85.71,79.05,0.09,78.05,66.29,0,0,3.94
68861.78,388,8,2,0,2,5,23,0,4894747,388.0,403,0.25,75.0,83.5,0.172,97.9,65.5,0,0,6.39
13356.84,0,2,0,11,0,4,40,0,335622,13.0,33,0.0,100.0,93.4,0.089,6.71,0.0,1,1,97.75
63309.98,0,12,2,8,1,3,59,0,3816484,10.0,563,0.1666666666666666,83.33,84.86,0.048,76.33,9.0,1,1,99.84
9732.85,6,23,11,8,1,7,65,0,3341070,6.0,36,0.4782608695652174,52.17,69.28,0.096,66.82,20.85,1,1,76.9
18140.82,0,11,2,12,1,7,71,0,708003,15.0,56,0.1818181818181818,81.82,81.71,0.089,14.16,9.45,1,1,99.07
16532.48,0,26,4,9,0,2,28,0,859178,1.0,49,0.1538461538461538,84.62,86.91,0.065,17.18,4.62,1,1,98.31
83320.65,322,9,1,6,1,7,81,0,3938577,322.0,352,0.1111111111111111,88.89,88.84,0.079,78.77,57.33,0,0,3.39
37849.74,0,9,2,12,0,5,40,0,3579801,8.0,339,0.2222222222222222,77.78,81.69,0.109,71.6,6.67,1,1,100.0
46426.97,57,24,8,17,0,6,63,0,964565,57.0,87,0.3333333333333333,66.67,73.14,0.086,19.29,33.75,1,0,47.24
21334.19,0,25,6,19,1,2,24,0,500930,0.0,58,0.24,76.0,74.6,0.074,10.02,11.2,1,1,90.64
142304.92,0,1,0,0,0,4,76,0,736268,0.0,227,0.0,100.0,100.0,0.049,14.73,0.0,1,1,99.56
6909.95,0,3,0,5,0,0,12,1,1949054,12.0,422,0.0,100.0,97.0,0.0,38.98,0.0,1,1,99.92
18587.96,192,20,5,4,0,7,30,0,3032410,192.0,222,0.25,75.0,85.1,0.184,60.65,57.5,1,0,9.35
24783.92,0,9,3,12,0,7,2,0,3358505,9.0,154,0.3333333333333333,66.67,76.14,0.7,67.17,10.0,1,1,99.85
69826.48,0,2,0,11,0,0,59,0,787954,9.0,543,0.0,100.0,93.4,0.0,15.76,0.0,1,1,99.84
15052.55,549,11,3,29,2,6,3,1,3289254,549.0,609,0.2727272727272727,72.73,64.96,0.6,65.79,66.18,0,0,4.46
36964.78,0,5,1,20,1,5,17,1,1082499,14.0,367,0.2,80.0,76.0,0.217,21.65,10.0,1,1,98.99
51830.57,0,13,2,20,1,4,15,0,468829,23.0,335,0.1538461538461538,84.62,78.31,0.2,9.38,8.62,1,1,99.97
13035.91,0,12,1,8,1,2,37,1,4037793,8.0,580,0.0833333333333333,91.67,89.04,0.05,80.76,6.5,1,1,100.0
30972.8,385,22,3,6,1,4,65,0,2764766,385.0,415,0.1363636363636363,86.36,87.58,0.057,55.3,58.09,0,0,3.91
5000.0,0,13,5,10,0,0,58,0,616088,16.0,504,0.3846153846153846,61.54,74.77,0.0,12.32,11.54,1,1,99.74
7797.05,0,20,7,17,0,1,30,0,4377308,12.0,217,0.35,65.0,72.3,0.031,87.55,10.5,1,1,99.66
5818.4,107,23,4,7,1,5,2,1,1576534,107.0,137,0.1739130434782608,82.61,85.1,0.625,31.53,53.8,1,0,30.06
9452.8,27,11,4,19,0,4,60,1,3294424,27.0,87,0.3636363636363636,63.64,70.42,0.062,65.89,22.16,0,1,52.92
40851.11,357,16,1,18,1,0,76,0,606718,357.0,417,0.0625,93.75,84.08,0.0,12.13,55.88,0,0,4.07
12941.89,150,17,4,19,3,7,26,1,318449,150.0,195,0.2352941176470588,76.47,70.83,0.206,6.37,69.06,0,0,23.74
51346.47,0,4,0,13,1,0,77,0,4395398,16.0,67,0.0,100.0,90.2,0.0,87.91,4.0,1,1,99.42
8761.67,519,22,5,13,2,2,40,0,3383178,519.0,549,0.2272727272727272,77.27,76.83,0.047,67.66,64.82,0,0,2.56
6360.4,292,26,5,35,1,6,82,0,3899091,292.0,307,0.1923076923076923,80.77,67.38,0.067,77.98,59.77,0,0,6.44
11312.72,0,11,2,3,0,1,44,0,234514,6.0,390,0.1818181818181818,81.82,89.11,0.022,4.69,5.45,1,1,99.91
5000.0,475,15,6,9,1,3,62,0,729447,475.0,520,0.4,60.0,72.6,0.045,14.59,66.0,1,0,2.27
7402.76,125,5,1,8,1,7,4,0,324535,125.0,155,0.2,80.0,83.2,0.583,6.49,60.0,0,0,32.3
21191.35,0,19,4,3,1,5,45,0,4247079,3.0,425,0.2105263157894736,78.95,85.68,0.098,84.94,10.32,1,1,99.99
5505.15,0,2,1,14,1,4,18,0,4790039,9.0,552,0.5,50.0,64.6,0.174,95.8,19.0,1,1,99.64
5000.0,0,11,5,18,1,7,1,0,1595491,9.0,188,0.4545454545454545,54.55,64.47,0.778,31.91,17.64,1,1,98.67
47731.25,0,22,5,3,0,4,36,0,919446,3.0,451,0.2272727272727272,77.27,86.84,0.098,18.39,6.82,1,1,99.99
7662.97,0,6,1,5,0,7,19,0,1102425,4.0,432,0.1666666666666666,83.33,88.66,0.259,22.05,5.0,1,1,99.87
46916.05,0,25,4,3,0,4,71,0,3198491,3.0,162,0.16,84.0,90.2,0.053,63.97,4.8,1,1,99.81
44927.48,379,17,4,21,0,2,63,0,4511213,379.0,439,0.2352941176470588,76.47,75.63,0.03,90.22,57.06,0,0,3.27
11075.34,0,14,3,5,1,7,5,0,3927590,7.0,15,0.2142857142857142,78.57,84.28,0.538,78.55,10.43,1,1,96.23
21676.31,279,4,1,13,0,4,82,0,588645,279.0,309,0.25,75.0,79.7,0.046,11.77,57.5,0,0,3.45
5000.0,0,11,1,3,1,3,77,0,4638727,3.0,534,0.0909090909090909,90.91,91.66,0.037,92.77,6.73,1,1,99.71
6572.03,0,17,5,5,1,0,44,0,3687967,0.0,80,0.2941176470588235,70.59,80.3,0.0,73.76,12.82,1,1,96.93
15942.4,0,5,1,12,0,4,65,0,2093321,6.0,69,0.2,80.0,82.8,0.057,41.87,6.0,1,1,99.55
7805.3,202,29,8,15,0,5,39,0,138668,202.0,232,0.2758620689655172,72.41,77.2,0.111,2.77,58.28,0,0,13.4
55497.77,153,14,7,16,0,3,75,0,763340,153.0,183,0.5,50.0,65.4,0.038,15.27,65.0,0,0,11.96
7604.98,0,2,0,0,1,6,86,0,4789400,8.0,469,0.0,100.0,98.0,0.065,95.79,4.0,1,1,100.0
5786.47,385,16,8,17,1,3,70,0,493316,385.0,445,0.5,50.0,62.8,0.041,9.87,69.0,0,0,2.69
52230.09,0,7,0,8,0,2,79,1,127175,1.0,45,0.0,100.0,95.2,0.024,2.54,0.0,1,1,94.54
